id,repo_id,count,last_merged_at,contributor,url
3508,162636248,1,2021-11-16T17:19:05,nvhoanganh,https://github.com/PDFTron/webviewer-cordova-sample/pull/3
3509,162636248,1,2020-04-09T14:08:36,bollain,https://github.com/PDFTron/webviewer-cordova-sample/pull/1
9290,3571772,2,2017-10-19T23:55:42,craig-davis,https://github.com/there4/markdown-resume/pull/64
33343,5579613,1,2013-04-14T04:06:17,brianr,https://github.com/mixu/singlepageappbook/pull/6
33344,326420723,4,2021-01-25T23:51:45,bobdenotter,https://github.com/kevquirk/simple.css/pull/20
5329,90194616,2,2020-04-18T16:09:07,AlexECX,https://github.com/samuelcolvin/pydantic/pull/1404
33345,5579613,1,2016-01-24T19:05:42,shubhadeep,https://github.com/mixu/singlepageappbook/pull/27
33346,326420723,1,2021-06-03T15:12:56,Slandais,https://github.com/kevquirk/simple.css/pull/36
33347,326420723,1,2021-04-23T15:21:24,YarmoM,https://github.com/kevquirk/simple.css/pull/33
33348,326420723,2,2021-01-28T11:28:58,fkooman,https://github.com/kevquirk/simple.css/pull/23
33351,139738397,1,2020-12-12T14:53:39,hoc081098,https://github.com/hoc081098/flutter_validation_login_form_BLoC_pattern_RxDart/pull/3
33353,5579613,1,2013-03-31T19:02:41,Ore4444,https://github.com/mixu/singlepageappbook/pull/3
701,48393191,4,2022-01-18T19:15:40,rpalcolea,https://github.com/nebula-plugins/gradle-lint-plugin/pull/370
708,48393191,4,2017-08-19T08:03:07,rspieldenner,https://github.com/nebula-plugins/gradle-lint-plugin/pull/146
700,48393191,1,2016-05-04T21:18:26,jkschneider,https://github.com/nebula-plugins/gradle-lint-plugin/pull/18
709,48393191,4,2021-09-22T15:51:09,chali,https://github.com/nebula-plugins/gradle-lint-plugin/pull/354
703,48393191,4,2021-06-16T23:48:14,OdysseusLives,https://github.com/nebula-plugins/gradle-lint-plugin/pull/338
706,48393191,1,2020-11-16T00:25:59,michaelruocco,https://github.com/nebula-plugins/gradle-lint-plugin/pull/316
702,48393191,4,2017-08-15T19:13:44,DanielThomas,https://github.com/nebula-plugins/gradle-lint-plugin/pull/141
33354,326420723,1,2022-05-12T11:18:10,qaqland,https://github.com/kevquirk/simple.css/pull/85
33355,5579613,1,2015-11-29T19:53:37,haakjes,https://github.com/mixu/singlepageappbook/pull/26
705,48393191,4,2016-05-02T20:22:35,nadavc,https://github.com/nebula-plugins/gradle-lint-plugin/pull/15
33356,82415730,1,2018-03-21T17:30:19,anshumanv,https://github.com/hoodiehq/first-timers-bot/pull/196
1032,59096058,4,2022-05-16T07:26:33,daniellockyer,https://github.com/TryGhost/Admin/pull/2381
22982,397204262,1,2021-08-18T06:32:19,jonaslejon,https://github.com/jonaslejon/malicious-pdf/pull/2
25718,298809259,4,2021-08-21T11:34:40,ramiy,https://github.com/ChartsCSS/charts.css/pull/57
25719,298809259,1,2022-05-21T10:07:48,WhitWaldo,https://github.com/ChartsCSS/charts.css/pull/62
25723,87520003,1,2022-06-08T02:55:41,NoeOnJupiter,https://github.com/iGhibli/iOS-DeviceSupport/pull/182
