id,repo_id,count,last_merged_at,contributor,url
3508,162636248,1,2021-11-16T17:19:05,nvhoanganh,https://github.com/PDFTron/webviewer-cordova-sample/pull/3
3509,162636248,1,2020-04-09T14:08:36,bollain,https://github.com/PDFTron/webviewer-cordova-sample/pull/1
1493,137104789,1,2020-10-05T13:34:12,temesinko,https://github.com/jamesmh/coravel/pull/192
3717,2823326,1,2019-03-24T11:27:16,KurtPfeifle,https://github.com/asciinema/asciinema/pull/258
3703,2823326,1,2016-05-18T08:46:56,laughedelic,https://github.com/asciinema/asciinema/pull/156
3712,2823326,1,2021-10-02T14:28:23,gpotter2,https://github.com/asciinema/asciinema/pull/422
3709,2823326,4,2022-05-16T21:19:28,sickill,https://github.com/asciinema/asciinema/pull/501
3713,2823326,1,2021-12-04T11:44:38,cfelder,https://github.com/asciinema/asciinema/pull/452
3710,2823326,1,2018-12-08T18:19:32,vanyakosmos,https://github.com/asciinema/asciinema/pull/330
3701,2823326,1,2014-03-29T17:11:32,gmjosack,https://github.com/asciinema/asciinema/pull/58
3706,2823326,1,2016-02-13T09:43:24,bentranter,https://github.com/asciinema/asciinema/pull/146
3711,2823326,1,2017-12-12T20:30:09,AMR-KELEG,https://github.com/asciinema/asciinema/pull/251
3704,2823326,1,2018-11-16T21:34:25,Crestwave,https://github.com/asciinema/asciinema/pull/326
3714,2823326,2,2015-09-29T17:30:32,Jellyfrog,https://github.com/asciinema/asciinema/pull/130
3699,2823326,1,2017-06-16T08:42:54,crazymerlyn,https://github.com/asciinema/asciinema/pull/214
3715,2823326,1,2018-12-08T18:25:08,jpouellet,https://github.com/asciinema/asciinema/pull/302
3708,2823326,1,2018-10-22T19:59:11,iblech,https://github.com/asciinema/asciinema/pull/325
3511,132489983,4,2020-04-13T09:10:21,zeppaman,https://github.com/arduosoft/RawCMS/pull/253
3521,132489983,3,2020-03-13T07:00:37,chan18,https://github.com/arduosoft/RawCMS/pull/202
3514,132489983,4,2020-01-07T14:08:47,marcuson,https://github.com/arduosoft/RawCMS/pull/152
3528,132489983,4,2020-01-13T21:28:42,girardengo,https://github.com/arduosoft/RawCMS/pull/159
3515,132489983,3,2020-03-21T18:31:14,tokarzkj,https://github.com/arduosoft/RawCMS/pull/237
3524,132489983,4,2020-01-07T08:53:04,mirkoconti,https://github.com/arduosoft/RawCMS/pull/146
3522,132489983,2,2020-03-05T17:19:47,Dansr81,https://github.com/arduosoft/RawCMS/pull/218
3518,132489983,1,2020-02-08T05:59:54,shayneofficer,https://github.com/arduosoft/RawCMS/pull/192
3519,132489983,1,2020-02-27T14:34:47,nel417,https://github.com/arduosoft/RawCMS/pull/210
3525,132489983,1,2020-10-02T07:41:40,chriswmercer,https://github.com/arduosoft/RawCMS/pull/268
3512,132489983,1,2020-02-13T17:25:01,abimael-o-o,https://github.com/arduosoft/RawCMS/pull/199
3529,132489983,1,2020-04-03T07:16:10,Kayla312,https://github.com/arduosoft/RawCMS/pull/252
3516,132489983,2,2020-05-13T07:53:49,imanishbarnwal,https://github.com/arduosoft/RawCMS/pull/259
